"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
63.5,762,1200,2009,"Chad Campbell",291,50050,172,90,69.19,1071,1548,48.56,135,143,52.07,63,121,59.75,285,477,3.09,50,36.3,588,29.3,2520,86,28.49,304,70.43,6328,1.36,333,244,13.46,49,364,17.41,171,982,41.24,113,274,26,3,0,2,0,5.81,1725237,"USA","Chad Campbell  2009"
63.41,832,1312,2009,"Steve Marino",295.7,55584,188,98,68.26,1155,1692,58.74,168,118,45.06,73,162,59.96,322,537,2.49,44,36.51,644,29.19,2744,94,29.37,338,69.903,6869,1.4,368,263,14.9,59,396,15.8,171,1082,48.25,138,286,29,5,0,1,0,6.82,2161539,"USA","Steve Marino  2009"
63.41,766,1208,2009,"Kevin Na",282.7,49195,174,91,64.24,1006,1566,47.52,134,148,62.64,109,174,64.82,363,560,2.38,39,40.72,667,28.43,2473,87,31.27,314,70.128,6389,1.45,344,238,14.44,54,374,16.32,159,974,45.17,131,290,26,9,0,0,2,9.66,2724824,"USA","Kevin Na  2009"
63.26,742,1173,2009,"Mike Weir",279.3,46930,168,85,63.03,953,1512,36.4,83,145,57.06,93,163,63.15,353,559,2.84,43,42.79,647,28.43,2388,84,30.88,294,70.228,5915,1.26,307,243,13.57,46,339,16.09,148,920,44.66,113,253,24,6,0,1,1,8.12,2379421,"CAN","Mike Weir  2009"
63.09,617,978,2009,"Martin Laird",299.9,41989,140,72,66.35,836,1260,71.67,172,68,38.89,49,126,51.18,217,424,3.4,44,36.57,474,29.51,2066,70,32.1,268,71.232,5108,1.14,285,250,11.72,34,290,17.39,136,782,51.34,115,224,24,2,1,1,0,5.48,1349354,"SCO","Martin Laird  2009"
63.01,673,1068,2009,"Steve Flesch",284.4,43800,154,77,66.67,924,1386,39.74,93,141,54.55,78,143,60.82,281,462,3.46,48,38.74,537,29.27,2254,77,26.46,244,71.055,5470,1.13,254,224,14.78,47,318,13.62,111,815,37.94,96,253,27,2,0,0,0,2.35,668051,"USA","Steve Flesch  2009"
62.89,632,1005,2009,"Pat Perez",288.5,41542,144,74,63.12,818,1296,55.41,128,103,45.16,56,124,59,282,478,2.93,38,42.36,549,28.42,2046,72,31.13,254,70.864,5099,1.2,270,225,14.78,43,291,16.32,126,772,43.35,101,233,22,2,1,0,0,6.66,1720360,"USA","Pat Perez  2009"
62.81,760,1210,2009,"Bill Haas",298.3,51902,174,91,67.37,1055,1566,58.42,177,126,54.86,79,144,59.49,304,511,3.24,53,37.61,616,29.17,2538,87,30.1,317,70.53,6403,1.33,346,261,12.63,47,372,17.52,172,982,44.72,127,284,29,4,0,0,1,4.73,1425417,"USA","Bill Haas  2009"
62.62,717,1145,2009,"James Nitties",291.5,47811,164,86,63.35,935,1476,54.81,148,122,46.81,66,141,57.67,312,541,2.58,40,38.24,592,28.83,2364,82,30.23,282,70.637,6078,1.17,313,268,14.41,50,347,17.37,165,950,39.04,98,251,27,2,0,0,0,3.32,931531,"AUS","James Nitties  2009"
62.59,828,1323,2009,"Kevin Sutherland",289.1,54922,190,96,66.73,1141,1710,52.13,147,135,56.96,90,158,58.88,335,569,2.98,51,38.48,658,29.21,2775,95,28.85,328,70.561,6717,1.26,345,274,12.66,49,387,16.24,164,1010,42.17,132,313,27,2,0,0,0,3.94,1218604,"USA","Kevin Sutherland  2009"
62.51,757,1211,2009,"Ken Duke",283.1,49251,174,87,63.09,988,1566,40.36,111,164,55.19,85,154,60.73,351,578,3.38,53,38.57,604,29.15,2536,87,26.63,262,71.596,6205,1.03,279,272,13.24,47,355,13.7,126,920,36.43,106,291,NA,0,0,0,0,1.23,382826,"USA","Ken Duke  2009"
62.5,665,1064,2009,"Luke Donald",275.7,41901,152,79,63.01,862,1368,37.26,79,133,64.43,96,149,62.85,318,506,1.9,26,43.86,600,28.11,2136,76,31.13,268,70.012,5356,1.33,278,209,12.83,39,304,15.82,131,828,45.76,108,236,21,6,0,1,0,8.4,2174947,"ENG","Luke Donald  2009"
62.39,589,944,2009,"Lee Janzen",282,38354,136,74,64.05,784,1224,40,86,129,52.94,63,119,59.77,263,440,2.7,36,37.54,500,28.62,1946,68,29.12,228,70.902,5233,1.19,266,223,16.45,50,304,16.5,131,794,36.32,85,234,23,2,0,0,0,3.84,871186,"USA","Lee Janzen  2009"
62.37,658,1055,2009,"David Mathis",280.8,42689,152,82,63.08,863,1368,39.36,98,151,61.6,77,125,61.19,309,505,2.78,41,38.14,563,28.67,2179,76,27.73,239,71.304,5828,1.08,272,252,12.17,41,337,15.12,134,886,38.34,97,253,NA,0,0,0,0,1.42,364958,"USA","David Mathis  2009"
62.3,494,793,2009,"Kevin Stadler",290.3,33099,114,65,66.86,686,1026,46.77,94,107,50.67,38,75,62.06,211,340,2.99,35,33.42,391,29.25,1667,57,26.98,184,70.732,4578,1.26,221,175,12.08,32,265,15.67,110,702,38.92,79,203,20,1,0,1,0,4.75,925514,"USA","Kevin Stadler  2009"
62.2,719,1156,2009,"Cameron Beckman",287,47650,166,87,65.53,979,1494,43.32,120,157,56.1,69,123,59.03,304,515,3.13,49,36.02,564,29.25,2428,83,27.02,264,70.868,6149,1.17,300,257,14.97,53,354,15.79,150,950,37.02,97,262,26,2,0,0,0,2.59,726705,"USA","Cameron Beckman  2009"
62.13,612,985,2009,"Spencer Levin",279,39611,142,75,67.37,861,1278,41.6,104,146,47.87,45,94,63.07,263,417,2,27,36,486,29.11,2067,71,25.93,223,70.813,5283,1.29,247,191,14.56,45,309,15.22,123,808,33.91,79,233,25,1,0,0,0,2.27,531240,"USA","Spencer Levin  2009"
62.03,441,711,2009,"Brendon Todd",276.2,28176,102,53,61.44,564,918,24.71,42,128,43.42,33,76,51.13,181,354,4.3,41,34.8,332,29.78,1519,51,24.73,139,72.758,3855,0.73,156,213,13.49,29,215,14.01,81,578,28.57,46,161,NA,0,0,0,0,1.02,203840,"USA","Brendon Todd  2009"
61.86,738,1193,2009,"Brendon de Jonge",290.3,49925,172,90,66.67,1032,1548,55,165,135,50,72,144,55.04,284,516,3.46,56,36.05,584,29.51,2538,86,30.23,312,71.225,6384,1.16,339,292,13.75,51,371,17.15,165,962,42.86,123,287,29,2,0,0,0,1.91,536696,"ZIM","Brendon de Jonge  2009"
61.62,732,1188,2009,"Ryuji Imada",278.4,47333,170,85,61.44,940,1530,45.04,118,144,54.66,88,161,60.68,358,590,2.42,37,42.16,645,28.41,2415,85,29.61,278,71.107,6049,1.09,291,266,12.57,43,342,15.62,144,922,39.1,104,266,NA,0,0,0,0,2.47,706393,"JPN","Ryuji Imada  2009"
61.6,656,1065,2009,"Sean O'Hair",293.3,44579,152,80,67.84,928,1368,62.44,128,77,51.75,59,114,57.5,253,440,4.24,58,38.38,525,29.54,2245,76,30.85,286,69.947,5354,1.26,297,235,14.52,44,303,18.26,153,838,44.05,100,227,23,9,1,1,1,15.27,4316493,"USA","Sean O'Hair  2009"
61.59,489,794,2009,"Jarrod Lyle",287.3,32756,114,65,65.11,668,1026,43.85,82,105,51.02,50,98,59.78,214,358,1.71,20,31.28,366,29.47,1680,57,23.54,157,71.423,4623,1.11,195,176,12.12,32,264,13.14,92,700,34.47,71,206,21,1,0,0,0,1.34,275194,"AUS","Jarrod Lyle  2009"
61.47,713,1160,2009,"John Merrick",296.9,49288,166,91,64.93,970,1494,53.63,133,115,39.53,51,129,54.58,286,524,2.14,35,33.94,556,29.16,2420,83,29.4,284,70.936,6446,1.2,337,282,12.84,47,366,18.22,180,988,38.73,110,284,28,4,0,1,0,4.81,1438891,"USA","John Merrick  2009"
61.31,629,1026,2009,"Camilo Villegas",293,42778,146,76,66.67,876,1314,63.64,140,80,48.84,63,129,56.85,249,438,3.58,47,37.67,495,29.34,2142,73,30,261,70.29,5170,1.22,275,226,13.89,40,288,15.67,123,785,46.47,112,241,21,4,0,0,1,7.04,1804980,"COL","Camilo Villegas  2009"
61.3,795,1297,2009,"J.J. Henry",293.7,54627,186,97,68.1,1140,1674,51.69,153,143,51.64,63,122,58.43,312,534,2.86,50,33.05,577,29.9,2781,93,25.51,290,70.362,6833,1.2,327,273,13.23,52,393,15.36,165,1074,39.43,110,279,28,3,0,1,0,3.9,1161641,"USA","J.J. Henry  2009"
61.23,668,1091,2009,"Ryan Palmer",297.1,46350,156,78,65.38,918,1404,60.37,163,107,49.63,67,135,56.17,273,486,2.78,39,39.32,552,28.99,2261,78,29.41,270,71.491,5546,1.14,282,247,13.42,42,313,16.83,141,838,39.13,99,253,26,1,0,0,0,1.69,454509,"USA","Ryan Palmer  2009"
61.16,792,1295,2009,"Kevin Streelman",296.5,55157,186,97,66.61,1115,1674,58.75,178,125,46.15,66,143,54.03,302,559,3.49,61,36.31,634,29.37,2731,93,30.55,340,70.591,6839,1.21,376,312,15.44,61,395,18.11,193,1066,42.81,122,285,29,2,0,0,1,3.31,1007443,"USA","Kevin Streelman  2009"
61.06,613,1004,2009,"Mark Calcavecchia",286.1,41204,144,72,65.51,849,1296,50.63,120,117,50.96,53,104,57.94,259,447,4.63,60,39.51,512,29.28,2108,72,30.42,258,71.455,5122,1.14,270,237,14.38,42,292,16.11,125,776,45.18,103,228,23,3,0,0,0,3.33,787345,"USA","Mark Calcavecchia  2009"
60.89,590,969,2009,"Vijay Singh",293.9,40556,138,71,66.18,822,1242,59.24,109,75,44.92,53,118,55.71,234,420,4.43,55,36.15,449,29.88,2062,69,27.59,226,70.662,4908,1.04,239,229,15.02,41,273,14.92,114,764,40.98,84,205,21,3,0,0,0,4.9,1276814,"FIJ","Vijay Singh  2009"
60.66,845,1393,2009,"Nathan Green",283.5,56696,200,104,62.89,1132,1800,50.3,168,166,57.56,99,172,61.53,411,668,2.67,50,39.74,744,28.81,2881,100,28.47,322,71.185,7389,1.09,347,317,12.77,54,423,14.79,168,1136,39.94,125,313,30,1,1,0,0,4.48,1436342,"AUS","Nathan Green  2009"
60.56,668,1103,2009,"Y.E. Yang",291.3,46029,158,83,66.17,941,1422,56.54,147,113,53.28,73,137,58.42,281,481,3.41,51,37.22,556,29.19,2306,79,30.53,287,70.46,5870,1.25,315,253,13.13,44,335,17.26,155,898,44.44,116,261,23,4,2,0,0,12.95,3489515,"KOR","Y.E. Yang  2009"
60.53,773,1277,2009,"Michael Letzig",293.8,54051,184,96,64.43,1067,1656,58.07,187,135,56.02,93,166,62.14,366,589,3.18,55,39.18,677,28.64,2635,92,31.02,330,70.708,6769,1.26,364,289,14.18,56,395,17.75,183,1031,41.39,125,302,28,2,0,0,0,3.08,896478,"USA","Michael Letzig  2009"
60.5,674,1114,2009,"George McNeill",292,46727,160,82,63.68,917,1440,53.73,144,124,58.39,87,149,62.14,325,523,2.64,39,40.24,594,28.65,2292,80,30.9,283,70.228,5774,1.25,305,244,14.37,48,334,16,144,900,46.69,113,242,26,3,0,2,0,5.42,1439219,"USA","George McNeill  2009"
60.22,445,739,2009,"Jason Day",295.3,31307,106,61,64.78,618,954,57.53,107,79,57.65,49,85,61.9,208,336,2.73,30,37.43,411,28.34,1502,53,33.12,204,70.132,4275,1.44,247,172,15.38,38,247,17.89,117,654,46.7,92,197,18,2,0,1,0,6.74,1251218,"AUS","Jason Day  2009"
60.03,760,1266,2009,"Troy Matteson",301.7,54911,182,95,68.38,1120,1638,54.22,180,152,37.4,49,131,57.92,300,518,2.57,44,34.97,598,29.42,2677,91,27.24,304,70.762,6704,1.26,337,268,10.82,42,388,18.07,185,1024,36.91,110,298,30,1,1,0,0,4.78,1466070,"USA","Troy Matteson  2009"
59.61,484,812,2009,"Sergio Garcia",298.5,34630,116,59,65.61,685,1044,64.24,97,54,52.88,55,104,57.94,208,359,2.49,26,37.55,392,29.36,1703,58,28.47,195,70.056,4096,1.18,203,172,10.78,25,232,16.61,107,644,42.26,71,168,17,3,0,0,0,5.66,1212522,"ESP","Sergio Garcia  2009"
59.59,606,1017,2009,"Retief Goosen",292.3,42679,146,74,62.33,819,1314,50.5,101,99,60,75,125,59.8,296,495,2.28,30,41.1,540,28.63,2090,73,29.38,240,69.961,5162,1.12,253,225,9.76,29,297,15.1,119,788,45.85,105,229,20,5,1,1,1,12.97,3232649,"RSA","Retief Goosen  2009"
59.57,781,1311,2009,"Webb Simpson",286.2,53814,188,94,62.59,1059,1692,40.95,129,186,61.33,111,181,63.03,399,633,2.84,48,43.85,742,28.21,2652,94,31.37,331,70.875,6647,1.25,348,279,12.34,47,381,17.26,175,1014,42.42,126,297,30,4,0,0,0,3.92,1249674,"USA","Webb Simpson  2009"
59.44,721,1213,2009,"Marc Leishman",298.6,51951,174,91,67.18,1052,1566,55.67,162,129,48.59,69,142,57.39,295,514,3.48,57,36.75,602,29.38,2556,87,29.84,313,70.587,6425,1.19,337,283,12.47,46,369,18.8,188,1000,38.29,103,269,28,3,0,1,0,6.17,1742242,"AUS","Marc Leishman  2009"
59.1,643,1088,2009,"Stuart Appleby",290.1,45255,156,79,63.18,887,1404,48.36,118,126,47.06,72,153,54.55,282,517,3.06,43,36.68,515,29.59,2308,78,25.51,226,71.43,5599,0.88,238,269,11.71,37,316,12.29,104,846,40.08,97,242,25,1,0,0,0,1.97,562836,"AUS","Stuart Appleby  2009"
58.97,720,1221,2009,"Davis Love III",299.9,52188,174,89,66.92,1048,1566,60.79,169,109,52.21,71,136,57.53,298,518,3.38,53,36.97,579,29.52,2568,87,28.28,295,70.55,6150,1.18,311,263,13.33,46,345,14.92,142,952,45.72,123,269,27,2,0,1,0,5.27,1622401,"USA","Davis Love III  2009"
58.92,482,818,2009,"Brad Faxon",270.8,31950,118,59,52.35,556,1062,32.46,62,129,48.28,70,145,57.31,290,506,1.79,19,43.79,465,28,1652,59,27.88,155,72.961,4290,0.71,165,232,9.43,23,244,14.4,91,632,27.42,51,186,NA,0,0,0,0,0.25,57212,"USA","Brad Faxon  2009"
58.92,687,1166,2009,"Brett Quigley",287.5,48302,168,92,66.01,998,1512,48.36,133,142,45.6,57,125,59.14,304,514,3.08,51,35.81,593,29.3,2461,84,29.15,290,70.833,6503,1.21,329,271,12.96,49,378,15.99,158,988,42.07,122,290,28,3,0,3,0,4.91,1412780,"USA","Brett Quigley  2009"
58.87,747,1269,2009,"Charles Howell III",292.7,53268,182,99,67.09,1099,1638,55.41,164,132,48.32,72,149,57.33,309,539,2.02,36,34.34,612,29.25,2662,91,27.89,306,70.459,6991,1.23,354,287,9.98,40,401,15.92,171,1074,46.58,143,307,29,3,0,2,0,5.75,1804460,"USA","Charles Howell III  2009"
58.78,666,1133,2009,"Freddie Jacobson",284.1,46030,162,83,63.31,923,1458,51.54,134,126,55.1,81,147,60.75,325,535,1.94,29,40.16,600,28.48,2307,81,29.69,274,70.617,5864,1.22,298,245,13.21,44,333,16.05,147,916,43.67,107,245,25,3,0,0,0,4.43,1189994,"SWE","Freddie Jacobson  2009"
58.77,429,730,2009,"Adam Scott",294.9,30667,104,53,62.82,588,936,60.13,92,61,46.74,43,92,53.16,185,348,4.59,43,35.04,328,30.1,1565,52,27.77,163,71.72,3747,0.89,174,196,9.71,20,206,14.81,85,574,44.23,69,156,19,1,0,1,0,3.37,783138,"AUS","Adam Scott  2009"
58.58,799,1364,2009,"Matt Bettencourt",292.9,57409,196,98,63.04,1112,1764,58.05,191,138,45.73,75,164,57.06,372,652,4.88,86,40.82,720,29.16,2858,98,32.19,358,71.38,6980,1.08,374,347,14.75,59,400,16.16,171,1058,47.06,144,306,31,2,0,0,0,2.32,740037,"USA","Matt Bettencourt  2009"
58.58,601,1026,2009,"Stewart Cink",294.7,43025,146,79,63.47,834,1314,51.52,102,96,46.72,57,122,57.5,276,480,2.36,31,38.05,500,29.08,2123,73,27.23,226,70.465,5190,1.05,240,229,13.19,38,288,14.06,115,818,41.83,87,208,22,4,1,0,1,10.33,2821030,"USA","Stewart Cink  2009"
58.4,591,1012,2009,"Geoff Ogilvy",291.5,41981,144,78,64.27,833,1296,52.7,117,105,54.81,74,135,59.83,277,463,2.47,32,40.82,529,28.51,2053,72,31.69,264,70.316,5089,1.32,279,212,15.14,43,284,16.79,132,786,46.02,104,226,20,5,2,0,0,15.29,3866269,"AUS","Geoff Ogilvy  2009"
58.3,481,825,2009,"Ricky Barnes",292.6,34522,118,67,68.17,724,1062,54.24,96,81,42.7,38,89,51.78,175,338,3.9,47,29.77,359,30.41,1794,59,24.9,180,71.371,4778,0.93,211,227,9.29,25,269,14.88,111,746,39.27,75,191,23,1,0,1,0,3.1,684863,"USA","Ricky Barnes  2009"
58.28,704,1208,2009,"Tim Herron",292.1,50819,174,87,63.92,1001,1566,53.62,148,128,52.29,80,153,59.65,337,565,2.94,46,39.46,618,28.75,2501,87,29.46,294,70.86,6141,1.17,317,270,15.08,54,358,16.95,161,950,39.53,102,258,NA,0,0,0,0,2.21,619842,"USA","Tim Herron  2009"
57.89,646,1116,2009,"Rory Sabbatini",293.2,46911,160,81,65.56,944,1440,63.92,163,92,50,69,138,56.85,282,496,2.92,42,38.13,549,29.19,2335,80,30.61,288,70.544,5649,1.23,305,248,12.96,42,324,17.32,150,866,45.2,113,250,25,4,1,1,0,9.29,2752291,"RSA","Rory Sabbatini  2009"
57.81,692,1197,2009,"Nick Watney",305.3,52505,172,86,66.09,1023,1548,66.03,173,89,49.67,76,153,58.67,308,525,2.97,46,38.76,600,29.16,2508,86,31.76,324,70.071,6053,1.35,341,253,12.82,45,351,15.39,141,916,55.16,155,281,24,4,1,1,0,11.28,3221420,"USA","Nick Watney  2009"
57.59,778,1351,2009,"Charley Hoffman",300.8,58363,194,97,66.78,1166,1746,64.22,210,117,46.47,79,170,58.97,342,580,2.58,45,40.15,701,28.85,2798,97,31.73,369,70.438,6821,1.43,385,270,14.43,57,395,18.21,189,1038,44.41,139,313,27,4,0,1,0,6.41,1894925,"USA","Charley Hoffman  2009"
57.55,694,1206,2009,"Carl Pettersson",288.6,49643,172,86,62.53,968,1548,51.11,138,132,51.05,73,143,54.14,314,580,2.26,35,38.95,603,29.08,2501,86,28.47,275,71.544,6150,0.97,286,296,11.4,39,342,14.66,139,948,41.86,108,258,29,1,0,0,0,1.76,564604,"SWE","Carl Pettersson  2009"
57.52,662,1151,2009,"Joe Ogilvie",291.4,48366,166,85,62.32,931,1494,45.08,133,162,58.6,92,157,61.46,346,563,2.88,44,43.79,670,28.1,2332,83,32.8,305,70.992,6000,1.24,322,259,15.67,55,351,17.47,159,910,40.15,108,269,29,1,0,0,0,2.1,613700,"USA","Joe Ogilvie  2009"
57.37,716,1248,2009,"Daniel Chopra",297.1,52888,178,89,63.11,1011,1602,58.51,189,134,49.08,80,163,55.33,327,591,2.93,47,42.38,679,28.37,2525,89,33.53,338,71.372,6322,1.2,359,298,16.38,58,354,17.6,169,960,45.83,132,288,28,2,0,0,0,2.79,814331,"SWE","Daniel Chopra  2009"
57.04,539,945,2009,"Brad Adamonis",289,39303,136,70,62.99,771,1224,46.73,100,114,58.93,66,112,61.81,280,453,2.78,35,38.41,484,28.88,1964,68,26.14,201,71.574,4989,1.05,223,213,10.8,31,287,13.3,100,752,41.63,92,221,25,1,0,0,0,1.33,333970,"USA","Brad Adamonis  2009"
56.86,626,1101,2009,"Robert Garrigus",312,49299,158,83,70.53,1003,1422,71.48,183,73,41.59,47,113,57.52,241,419,3.88,58,35.27,527,29.68,2345,79,28.59,285,70.814,5845,1.37,317,232,14.24,48,337,16.52,148,896,46.36,121,261,25,1,0,0,0,2.71,657203,"USA","Robert Garrigus  2009"
56.62,449,793,2009,"Derek Fathauer",286.4,32653,114,63,60.33,619,1026,38.59,71,113,51.85,56,108,54.3,221,407,3.35,38,36.6,415,29.05,1656,57,29.22,180,72.439,4538,0.86,211,245,13.62,35,257,15.34,104,678,36.18,72,199,NA,0,0,0,0,0.53,125304,"USA","Derek Fathauer  2009"
56.48,514,910,2009,"Aaron Baddeley",287.8,37414,130,66,59.57,697,1170,54.76,115,95,50.36,70,139,58.35,276,473,2.05,24,43.93,514,28.09,1826,65,32.66,227,71.153,4635,1.12,239,214,13.46,35,260,16.52,116,702,42.31,88,208,23,2,0,0,0,3.32,837064,"AUS","Aaron Baddeley  2009"
56.4,432,766,2009,"Brian Bateman",288.7,31760,110,55,64.75,641,990,39.56,72,110,40.74,33,81,54.73,191,349,2.53,25,36.77,364,29.55,1625,55,25.94,166,72.298,3949,0.94,171,182,12.05,27,224,13.9,82,590,35.23,62,176,NA,0,0,0,0,0.18,43610,"USA","Brian Bateman  2009"
56.14,343,611,2009,"Tag Ridings",307.4,27053,88,50,66.41,526,792,68.24,101,47,43.75,28,64,56.02,149,266,2.11,19,30.67,276,29.43,1295,44,29.5,154,70.696,3516,1.24,193,156,14.63,30,205,16.97,93,548,47.62,70,147,16,1,0,0,0,2.57,363597,"USA","Tag Ridings  2009"
55.91,421,753,2009,"Fred Couples",297.5,32125,108,54,67.08,652,972,53.06,78,69,33.33,28,84,52.5,168,320,3.6,35,37.86,368,29.39,1587,54,32,208,70.664,3815,1.22,220,180,13.24,29,219,19.07,111,582,46.78,80,171,16,4,0,0,2,6.49,1197970,"USA","Fred Couples  2009"
55.76,629,1128,2009,"Scott Piercy",300.6,48703,162,85,66.19,965,1458,61.77,181,112,46.38,64,138,57.61,284,493,3.01,46,35.95,550,29.25,2369,81,30.67,295,70.957,6009,1.29,336,260,12.72,44,346,17.11,155,906,49.28,137,278,28,2,0,0,0,3.65,1032715,"USA","Scott Piercy  2009"
55.5,363,654,2009,"Leif Olson",296.5,27869,94,51,61.11,517,846,46.5,73,84,36.71,29,79,52.89,174,329,4.25,39,37.04,340,29,1363,47,29.9,154,72.52,3684,0.88,177,201,14.42,30,208,14.16,78,551,43.4,69,159,21,1,0,0,1,2.15,412965,"USA","Leif Olson  2009"
55.4,652,1177,2009,"Dustin Johnson",308.3,51792,168,85,66.07,999,1512,64.9,159,86,52.89,64,121,55.95,287,513,2.98,45,38.69,585,28.88,2426,84,32.8,326,70.414,5920,1.37,354,259,11.64,39,335,20.24,183,904,48.35,132,273,25,5,1,0,0,9.78,2977900,"USA","Dustin Johnson  2009"
55.4,385,695,2009,"Matt Jones",298,29797,100,56,67.22,605,900,55.93,99,78,52.31,34,65,62.71,185,295,2.58,26,34.03,343,28.98,1449,50,29.24,176,70.811,3938,1.41,215,152,13.54,31,229,15.77,94,596,49.18,90,183,17,2,0,0,0,3.82,593312,"AUS","Matt Jones  2009"
55.12,501,909,2009,"Padraig Harrington",285.8,37156,130,66,61.2,716,1170,52.94,90,80,56.1,69,123,63.66,289,454,2.56,30,42.48,497,28.29,1839,65,29.37,210,70.229,4618,1.18,225,191,12.26,32,261,14.39,101,702,44.44,92,207,20,6,0,2,0,10.46,2628376,"IRL","Padraig Harrington  2009"
54.32,673,1239,2009,"Harrison Frazar",301,53582,178,93,65.67,1052,1602,61.36,181,114,46.56,61,131,56.55,311,550,2.27,38,39.07,654,28.74,2558,89,32.89,345,70.538,6528,1.33,376,282,14.51,55,379,18.79,192,1022,47.25,129,273,28,1,0,0,0,2.69,738615,"USA","Harrison Frazar  2009"
54.29,538,991,2009,"Parker McLachlin",279.5,39682,142,71,58.37,746,1278,42.91,115,153,52.94,72,136,58.08,309,532,3.36,43,43.9,561,28.34,2012,71,30.97,231,72.431,5129,0.93,242,260,13.24,38,287,14.72,111,754,39.24,93,237,NA,0,0,0,0,1.08,275032,"USA","Parker McLachlin  2009"
53.87,661,1227,2009,"Jeff Overton",293.9,51724,176,92,61.43,973,1584,55.68,152,121,45.68,74,162,58.1,355,611,2.96,49,40.16,665,28.57,2514,88,30.97,301,70.72,6541,1.11,336,302,12.06,45,373,15.93,158,992,45.7,133,291,28,3,0,0,0,3.91,1193346,"USA","Jeff Overton  2009"
53.65,558,1040,2009,"Anthony Kim",299,44255,148,76,62.69,835,1332,66.23,153,78,53.38,71,133,57.14,284,497,2.63,35,42.49,566,28.36,2099,74,35.77,298,70.507,5226,1.29,310,240,11.99,35,292,20.1,164,816,49.55,111,224,22,3,0,1,2,7.35,1972155,"USA","Anthony Kim  2009"
53.59,507,946,2009,"Jimmy Walker",291,39581,136,74,63.24,774,1224,53.36,127,111,58.06,72,124,62.22,280,450,2.55,34,37.61,501,28.75,1955,68,29.15,225,71.379,5250,1.16,257,222,10.6,32,302,14.3,114,797,47.64,111,233,24,2,0,0,0,2.97,662682,"USA","Jimmy Walker  2009"
53.06,347,654,2009,"Gary Woodland",307.3,28889,94,53,65.13,551,846,63.12,89,52,31.67,19,60,45.08,133,295,3.98,38,30.4,290,30.19,1419,47,29.58,163,71.839,3812,0.9,197,218,17.59,38,216,15.46,90,582,44.23,69,156,NA,0,0,0,0,0.68,121031,"USA","Gary Woodland  2009"
53.05,540,1018,2009,"Bubba Watson",311.4,45471,146,73,64.23,844,1314,66.08,150,77,45.86,61,133,54.04,254,470,2.82,37,38.89,511,28.9,2110,73,31.5,264,70.61,5170,1.15,284,246,12.5,37,296,16.58,129,778,49.17,118,240,24,2,0,1,0,5.14,1430243,"USA","Bubba Watson  2009"
52.21,460,881,2009,"Phil Mickelson",300.1,37818,126,66,64.29,729,1134,66.85,119,59,46.61,55,118,57.53,233,405,2.73,31,40.3,457,28.92,1822,63,32.74,238,70.218,4462,1.26,248,197,17,43,253,16.22,110,678,46.8,95,203,18,7,3,1,0,23.36,5332754,"USA","Phil Mickelson  2009"
51.62,414,802,2009,"Andres Romero",298.5,34024,114,58,64.91,666,1026,71.82,130,51,42.42,42,99,51.11,184,360,3.61,37,38.69,397,29.37,1674,57,30.68,204,71.462,4071,1.04,213,205,12.05,27,224,18.33,114,622,40,72,180,20,2,0,0,1,3.5,789304,"ARG","Andres Romero  2009"
51.46,389,756,2009,"Angel Cabrera",304.1,32846,108,55,62.35,606,972,67.2,84,41,51.92,54,104,57.38,210,366,3.5,34,39.81,387,28.83,1557,54,30.86,187,70.175,3842,1.09,198,182,12.04,26,216,17,102,600,44.87,70,156,17,3,1,0,0,12.11,2625471,"ARG","Angel Cabrera  2009"
50.97,474,930,2009,"Eric Axley",282.8,37896,134,71,57.3,691,1206,35.96,82,146,47.2,59,125,50.49,260,515,2.19,28,38.73,495,28.6,1916,67,27.1,187,73.114,5178,0.75,216,287,13.01,38,292,14.15,107,756,30.87,71,230,NA,0,0,0,0,0.28,83151,"USA","Eric Axley  2009"
50.9,397,780,2009,"David Duval",292.7,32784,112,56,60.91,614,1008,50.57,88,86,51.85,42,81,48.98,193,394,1.79,18,38.69,390,28.96,1622,56,29.58,181,72.303,4045,0.9,191,213,13.6,31,228,15.09,91,603,38.98,69,177,22,1,0,1,0,2.76,623824,"USA","David Duval  2009"
48.02,498,1037,2009,"J.B. Holmes",304.6,45088,148,74,61.19,815,1332,60.61,140,91,42.86,60,140,52.61,272,517,4.65,62,38.21,509,29.73,2200,74,31.2,254,71.523,5327,0.89,261,292,14.92,44,295,14.55,117,804,42.92,100,233,25,2,0,1,0,4.27,1219534,"USA","J.B. Holmes  2009"
76.08,719,945,2010,"Omar Uresti",272,36987,136,74,68.22,835,1224,25.12,54,161,51.16,44,86,61.44,239,389,2.93,39,32.28,430,29.78,2025,68,22.87,191,71.579,5264,1.14,222,194,9.57,29,303,14.56,115,790,32.64,78,239,27,1,0,0,0,1.14,283455,"USA","Omar Uresti  2010"
